,0,1,2
185,12.06376311,112.3851929,n
186,12.21765701,111.5602722,n
187,11.72487977,112.4894104,n
188,11.98760427,113.1386261,n
189,11.66453311,113.5429077,n
190,11.5710317,114.2525635,n
191,12.33419518,112.3459015,n
192,11.82347181,114.0481873,n
193,11.21381542,111.5443497,n
194,11.56331789,110.7615738,n
195,11.26255052,114.4989319,n
196,11.35451812,114.5129242,n
197,11.38549285,114.1035767,n
198,11.95720245,113.0624084,n
199,11.7347212,113.4747314,n
200,12.30734402,112.0144272,n
201,12.49133117,110.3959961,n
202,11.65461424,115.5377197,n
203,12.40261459,115.7610474,n
204,11.8438427,114.9048386,n
205,11.78558812,113.118103,n
206,12.16888592,113.8025436,n
207,11.34915112,113.5454178,sa
208,11.84776311,115.7682037,sa
209,12.37859843,116.3901672,sa
210,11.61306152,110.5556488,sa
211,10.88566308,115.2635345,sa
212,10.55671667,113.0304108,sa
213,11.3834662,109.0403442,sa
214,10.99977949,114.2402115,sa
215,10.60698559,116.5831833,sa
216,11.18629607,115.5169144,sa
217,10.55592266,119.2823792,sa
218,10.45710661,114.4446869,sa
219,10.0773597,115.3565674,sa
220,10.69975244,117.9548187,sa
221,10.95882563,114.0520782,sa
222,7.818887479,113.0581665,su
223,8.143193288,117.2623749,su
224,8.862282487,114.3063202,su
225,7.864707917,94.88124084,su
226,8.650918461,113.4428406,su
227,7.10291718,115.3787155,su
228,8.255024061,115.9282608,su
229,7.674771908,114.0580139,su
230,7.503504117,111.6648788,su
231,7.34969894,117.5241852,su
232,8.458254429,114.8543472,su
233,8.527062207,115.4502411,su
234,7.343613348,115.6068268,su
235,8.725143385,115.4883118,su
236,8.525330719,113.4218445,su
237,11.18945896,116.2229156,d
238,9.034770134,115.7718658,f
239,11.39650453,74.52828217,n
240,12.29205293,114.5774536,n
241,6.769697661,114.9258728,a
242,6.519256016,80.08028412,a
243,6.259922468,113.9002304,a
244,6.329578182,114.9945145,a
245,5.823397108,114.3092346,a
246,5.213425334,112.8567963,a
247,3.702269476,115.4479218,a
248,4.24733834,115.1096878,a
249,4.92858936,115.1836853,a
250,4.309392187,113.5064621,a
251,4.573594502,115.4229355,a
252,5.209411031,115.1517792,a
253,4.610154055,115.0842896,a
254,4.700806596,115.7633057,a
255,4.700249948,115.8687592,a
256,9.199432352,115.5970001,d
257,8.527026123,114.927536,d
258,10.31844513,117.3846359,d
259,8.513442265,117.2438354,d
260,6.388156929,113.2928925,d
261,7.708302992,113.0303955,d
262,7.381232146,114.1104813,d
263,9.23043498,114.4697418,d
264,8.576046469,115.013092,d
265,9.446560469,114.8670502,d
266,8.730124641,114.1651154,d
267,8.519656052,115.1040573,d
268,8.244809863,114.8752747,d
269,8.713621743,115.7991638,d
270,6.001140142,115.0684204,f
271,5.771884065,115.0073853,f
272,5.417348067,115.2434921,f
273,5.298709893,116.1298523,f
274,5.213699095,115.7453842,f
275,8.257381482,114.8024826,f
276,6.371588986,115.9901733,f
277,8.164961081,114.2118988,f
278,6.931142716,114.336319,f
279,5.154256549,107.042511,f
280,5.980155571,116.2059021,f
281,5.301182127,116.2872314,f
282,5.556800745,115.2515564,f
283,6.329209926,116.6392212,f
284,5.279814171,115.2750549,h
285,5.984099201,115.0293503,h
286,6.646926823,110.6524506,h
287,5.921583365,115.3404694,h
288,6.132318427,116.9638519,h
289,5.431916657,114.3093872,h
290,6.707385551,115.2845764,h
291,6.024157385,115.6187668,h
292,5.002711874,116.8071594,h
293,5.198057445,115.3282928,h
294,6.133617926,115.8933334,h
295,6.711019992,116.7709961,h
296,6.513937279,115.5149536,h
297,5.902180367,116.2604523,h
298,6.530254529,115.816391,h
299,9.699312198,102.6239166,n
300,9.847840933,113.4300156,n
301,9.430306919,114.8227081,n
302,10.03975817,115.136322,n
303,10.10751814,114.2795258,n
304,9.131472017,111.1092911,n
305,9.211417726,105.5898056,n
306,9.460718428,113.1987534,n
307,9.715651531,114.5604095,n
308,10.66993269,115.1976242,n
309,9.992865561,111.5279846,n
310,9.449973807,112.4985504,n
311,11.34089998,115.4779587,n
312,10.71140767,115.8932419,n
313,9.815037526,117.3969727,n
314,10.38335091,113.7113037,n
315,10.307423,100.13237,n
316,9.689198952,115.8481903,n
317,10.16459856,77.18687439,n
318,9.479110133,117.345047,n
319,9.517470251,77.13829041,n
320,9.887384541,115.1106949,n
321,10.81383138,76.33674622,n
322,9.544371249,112.8212814,n
323,10.42917754,116.1732636,n
324,10.79131138,114.3719559,n
325,10.67915943,114.0535431,n
326,12.28959585,115.1478424,n
327,9.263149189,114.0862427,sa
328,8.185175173,88.6934433,sa
329,7.976841257,101.1174545,sa
330,8.575283854,112.1539612,sa
331,7.762168858,114.0602188,sa
332,9.380142599,117.2726288,sa
333,8.485258759,103.2681427,sa
334,8.72403319,105.499649,sa
335,7.560870414,115.2599792,sa
336,8.513368931,117.3474655,sa
337,11.24895117,110.8188782,sa
338,11.20061448,115.9907837,sa
339,10.47688453,76.5433197,sa
340,10.84029504,116.2763824,sa
341,11.21262186,115.0937119,sa
342,5.849818086,115.9076233,su
343,6.579689729,115.1724396,su
344,5.937874202,116.1665344,su
345,5.008879319,112.5627899,su
346,5.127047815,115.6630554,su
347,5.150958989,112.9717102,su
348,5.793968042,116.4440689,su
349,6.606593173,116.2639847,su
350,6.078765189,116.0509415,su
351,5.483969506,116.1342316,su
352,5.881805938,115.774086,su
353,6.729501113,116.8780823,su
354,5.184939136,116.4068985,su
355,6.130385562,117.3102951,su
356,5.589241807,116.2395935,su
357,8.37539194,114.657959,d
358,5.86302659,116.2372589,f
359,10.36591926,100.1731873,n
360,9.456260578,114.9620972,n
361,18.44717382,100.8323212,a
362,19.52635478,76.33541107,a
363,19.30152114,75.43902588,a
364,18.06316559,112.085022,a
365,18.48482286,75.04280853,a
366,18.44144941,100.299202,a
367,15.22124735,79.42036438,a
368,17.20487568,99.17722321,a
369,18.52872538,111.6643219,a
370,17.66471766,85.81138611,a
371,18.81086478,101.7801971,a
372,18.60075414,112.9527054,a
373,19.03835156,109.9838562,a
374,19.00823661,110.023819,a
375,18.61027767,111.4963837,a
376,19.95875665,110.2950211,d
377,19.8167624,111.9838486,d
378,21.13753113,75.53659821,d
379,20.17574504,71.17330933,d
380,19.89161701,72.48672485,d
381,19.96313968,99.49452209,d
382,19.40056199,95.24330139,d
383,20.64749491,77.22650146,d
384,19.84582464,72.89880371,d
385,20.59495081,111.9053955,d
386,19.48618898,109.7861328,d
387,20.35970005,84.75183105,d
388,20.87378698,109.5555115,d
389,20.64952597,112.2164307,d
390,20.62828195,105.712204,f
391,20.45108262,110.3839111,f
392,20.33480637,75.2474823,f
393,19.4106743,74.71059418,f
394,19.48614601,109.731308,f
395,20.02683175,102.003006,f
396,18.6323137,112.6456451,f
397,19.93367505,120.1900787,f
398,19.32991029,72.61045837,f
399,16.69726616,70.78043365,f
400,20.55060282,113.295105,f
401,20.9298942,109.588089,f
402,19.91695547,101.1706238,f
403,19.2333643,111.2855988,f
404,18.47029267,84.81274414,h
405,17.88283109,78.62031555,h
406,19.91667132,111.8801727,h
407,18.50872499,109.4436951,h
408,19.00684478,113.2746124,h
409,18.93500069,109.6673889,h
410,18.44104908,106.7640228,h
411,16.65806953,112.8822632,h
412,17.32533248,110.425827,h
413,17.83097614,113.3914719,h
414,18.30797286,120.2229004,h
415,19.57595576,101.1143036,h
416,18.74966641,100.9477158,h
417,18.79835583,110.8085938,h
418,19.09650946,109.4341965,h
419,20.48474169,102.7734985,n
420,21.19895786,74.87261963,n
421,21.08284785,109.5821457,n
422,21.63779164,70.15615082,n
423,21.2824,95.49325562,n
424,20.18914026,99.12858582,n
425,21.52595688,71.2435379,n
426,20.8560043,75.22406006,n
427,21.72420227,111.6447372,n
428,21.46292294,112.6243286,n
429,20.4944249,108.1615143,n
430,20.36864981,97.11244202,n
431,21.69243329,107.8382416,n
432,19.17482404,98.86447144,n
433,20.83631828,108.9197845,n
434,21.26149272,75.73287201,n
435,21.50424068,74.39308929,n
436,20.98585146,111.4148026,n
437,20.62215595,75.15557861,n
438,21.30364848,113.0084152,n
439,21.18658662,72.35178375,n
440,21.4909857,109.7889557,n
441,21.16384182,79.43913269,n
442,19.9541247,70.70132446,n
443,21.1364025,73.20639038,n
444,20.4856724,109.7667847,n
445,20.91829896,110.6672745,n
446,22.35122315,112.7700195,n
447,22.15027169,102.3395233,sa
448,22.66314708,76.68134308,sa
449,22.86189729,73.93158722,sa
450,22.27515273,71.05290985,sa
451,21.11255889,70.61267853,sa
452,20.96007441,110.2446442,sa
453,21.85442211,101.6625137,sa
454,22.04881478,100.7174377,sa
455,21.39146044,111.0685272,sa
456,23.0893257,73.37271881,sa
457,21.46368213,109.0247955,sa
458,22.83321356,101.0677338,sa
459,21.61724728,95.83720398,sa
460,20.93629034,106.0849762,sa
461,22.20901053,111.6783905,sa
462,18.29907479,110.4178467,su
463,18.2799057,112.0514832,su
464,19.82268333,78.25572205,su
465,18.13672009,78.17944336,su
466,18.4883452,111.1508331,su
467,18.26839661,76.61351013,su
468,18.84633871,101.7197113,su
469,19.76934038,110.8943253,su
470,18.75395194,112.7152557,su
471,17.50246745,81.15259552,su
472,19.27806646,111.5519104,su
473,19.40543807,111.8332977,su
474,18.82656098,102.1602478,su
475,18.79234475,112.859787,su
476,18.86830034,112.6758575,su
477,20.96233772,112.1916504,d
478,20.68374925,111.4030838,f
479,22.31991164,109.4561005,n
480,21.61886119,97.13825226,n
481,18.47029267,84.81274414,h
482,17.88283109,78.62031555,h
483,19.91667132,111.8801727,h
484,18.50872499,109.4436951,h
485,19.00684478,113.2746124,h
486,18.93500069,109.6673889,h
487,18.44104908,106.7640228,h
488,16.65806953,112.8822632,h
489,17.32533248,110.425827,h
490,17.83097614,113.3914719,h
491,18.30797286,120.2229004,h
492,19.57595576,101.1143036,h
493,18.74966641,100.9477158,h
494,18.79835583,110.8085938,h
495,19.09650946,109.4341965,h
496,8.343228358,110.6025467,su
497,8.55734769,115.121048,su
498,8.088284689,111.567337,su
499,7.101701289,110.1866302,su
500,6.372702459,105.3891602,su
501,7.082586018,109.4881592,su
502,7.287735425,113.2604141,su
503,7.780379472,115.2452774,su
504,7.73798376,115.1564484,su
505,7.136440922,114.6518707,su
506,8.26672229,110.9720306,su
507,8.038878559,114.6990509,su
508,6.749857889,114.2134552,su
509,7.235756018,116.0037231,su
510,7.024993895,114.4333801,su
511,7.855696962,112.095047,a
512,7.981429914,114.5937042,a
513,6.994797078,109.9126587,a
514,6.522237353,114.0225372,a
515,6.604271626,113.4577789,a
516,7.611671071,113.2957764,a
517,5.974854616,102.5006409,a
518,5.782097949,114.5636902,a
519,8.293862952,114.6724396,a
520,6.629484007,113.4842072,a
521,7.931984285,113.9409637,a
522,7.825584264,111.1399689,a
523,7.102859364,113.9349823,a
524,7.411850834,113.5798035,a
525,6.940298999,115.472641,a
526,9.681097184,113.7032013,d
527,10.47902085,100.3441315,d
528,9.527039365,77.07698059,d
529,10.62973361,114.0208282,d
530,9.368580733,110.5994339,d
531,9.531271997,113.8829803,d
532,10.04784026,110.9268951,d
533,9.870124799,114.9312515,d
534,9.042201763,113.2998199,d
535,10.65896558,114.5455017,d
536,9.009537951,113.2682495,d
537,9.867865532,114.2676544,d
538,9.648073649,114.7126312,d
539,9.660899226,115.0055847,d
540,6.597842913,111.9729538,f
541,7.656137881,111.7870789,f
542,7.708214056,77.69291687,f
543,7.074027049,114.8139648,f
544,6.698934244,115.0216064,f
545,8.502393634,113.5806274,f
546,8.172069441,114.627388,f
547,8.592628643,114.6771545,f
548,7.776156112,112.029541,f
549,5.385016675,74.93000793,f
550,8.87387823,112.9216766,f
551,6.914999188,114.3286514,f
552,6.782339765,113.2886505,f
553,6.682191911,115.3200302,f
554,7.159757906,115.1909409,h
555,7.348485204,100.1669922,h
556,7.399101674,78.41390228,h
557,6.77871098,115.4735641,h
558,6.515413088,117.1101074,h
559,5.97948752,112.6411514,h
560,5.83006799,115.6860962,h
561,5.01036349,114.8470764,h
562,4.415520681,115.8382111,h
563,5.09736326,115.4180756,h
564,7.060963355,117.0248566,h
565,7.240684971,116.093399,h
566,7.057002188,114.9714966,h
567,6.813884268,114.2111206,h
568,6.894077626,114.6362457,h
569,11.87864474,109.9355469,n
570,12.30530538,109.1490326,n
571,11.85234439,114.7619476,n
572,11.77043761,113.6712799,n
573,11.95134729,97.22343445,n
574,11.25855113,111.9464111,n
575,11.62728173,97.76647949,n
576,11.55003846,102.5488739,n
577,11.16925426,113.5743942,n
578,11.80476845,114.9836273,n
579,11.1824421,113.6150513,n
580,11.20781196,112.1040802,n
581,11.94591661,115.2245178,n
582,11.31218808,108.7796631,n
583,11.58361039,110.0475769,n
584,11.57044124,112.619545,n
585,11.6295354,79.10134888,n
586,10.80324174,112.7842026,n
587,11.36025249,113.5118256,n
588,11.92128997,112.8801117,n
589,11.3282557,112.0785828,n
590,11.58376606,112.8854828,n
591,12.01647247,96.83805084,n
592,11.2386954,110.5247955,n
593,11.74404858,95.53645325,n
594,10.93143006,113.0375519,n
595,11.29965562,112.592865,n
596,11.91124302,114.7420807,n
597,10.23916384,112.4166565,sa
598,10.30348907,113.5151367,sa
599,10.49667138,76.93870544,sa
600,10.17993951,114.7831879,sa
601,9.651915995,115.0558548,sa
602,9.709850908,114.1075287,sa
603,9.446505511,109.1730423,sa
604,9.711235505,113.5150681,sa
605,9.387034805,114.1289368,sa
606,9.597580294,113.4340439,sa
607,10.53004713,115.2618408,sa
608,10.21290583,114.622879,sa
609,9.939054922,114.9963379,sa
610,9.92126577,114.1398926,sa
611,10.28801961,113.8977509,sa
612,10.49552425,70.78173828,d
613,8.533210741,114.3494339,f
614,11.58655,78.55918884,n
615,11.31232133,112.6538696,n
616,6.239722679,93.5770874,a
617,6.034461107,114.1922836,a
618,4.785694807,116.146637,a
619,7.020602066,110.1241455,a
620,4.99500156,89.89476013,a
621,4.823777533,112.3028183,a
622,6.418772914,113.4850464,a
623,5.485345562,113.9731598,a
624,5.465503275,113.2297821,a
625,6.452313728,113.0924377,a
626,7.041126266,116.7570953,a
627,6.714138484,115.3423462,a
628,7.162635025,115.2798386,a
629,7.934757611,115.4748001,a
630,7.251263229,94.53627014,a
631,9.35171509,112.9435883,d
632,10.71032882,111.2908783,d
633,13.25405784,113.2433319,d
634,9.995203711,115.5953064,d
635,9.144009255,113.6253891,d
636,10.96394626,113.0859146,d
637,10.2530616,114.4000397,d
638,11.00739224,112.612175,d
639,10.26038631,114.6540756,d
640,11.13431904,115.9242401,d
641,11.80351338,110.7514343,d
642,11.22065439,97.33532715,d
643,11.45660507,115.3222656,d
644,11.62207739,117.3110657,d
645,8.92924265,114.2610626,f
646,9.056374602,116.5962067,f
647,9.699576078,115.5333557,f
648,8.931370113,114.3067932,f
649,8.036348569,114.6374359,f
650,9.531556039,113.784729,f
651,9.415376817,113.8237915,f
652,9.774760009,112.9907913,f
653,7.96287011,115.536232,f
654,7.318975627,96.61715698,f
655,9.716163271,114.0637665,f
656,8.699155734,79.57910156,f
657,8.222400458,113.7321777,f
658,9.168853781,116.237381,f
659,7.721918509,115.2771759,h
660,8.148319601,102.5979614,h
661,7.894640218,113.287384,h
662,8.902293262,112.3951035,h
663,8.229981566,115.0051346,h
664,7.382521128,114.0159073,h
665,7.59150335,113.2128601,h
666,7.49610824,114.1159058,h
667,7.543670779,113.0134583,h
668,7.889557308,115.5151062,h
669,7.745936451,116.4138947,h
670,8.761551814,115.1164856,h
671,6.846382641,114.2835083,h
672,7.857228196,117.9356079,h
673,7.724795796,113.2977905,h
674,11.1717215,111.5151672,n
675,11.4568559,115.220047,n
676,11.76642727,114.4924469,n
677,12.15507363,115.4488068,n
678,11.84298925,112.7507935,n
679,11.28901783,112.55056,n
680,12.06376311,112.3851929,n
681,12.21765701,111.5602722,n
682,11.72487977,112.4894104,n
683,11.98760427,113.1386261,n
684,11.66453311,113.5429077,n
685,11.5710317,114.2525635,n
686,12.33419518,112.3459015,n
687,11.82347181,114.0481873,n
688,11.21381542,111.5443497,n
689,11.56331789,110.7615738,n
690,11.26255052,114.4989319,n
691,11.35451812,114.5129242,n
692,11.38549285,114.1035767,n
693,11.95720245,113.0624084,n
694,11.7347212,113.4747314,n
695,12.30734402,112.0144272,n
696,12.49133117,110.3959961,n
697,11.65461424,115.5377197,n
698,12.40261459,115.7610474,n
699,11.8438427,114.9048386,n
700,11.78558812,113.118103,n
701,12.16888592,113.8025436,n
702,11.34915112,113.5454178,sa
703,11.84776311,115.7682037,sa
704,12.37859843,116.3901672,sa
705,11.61306152,110.5556488,sa
706,10.88566308,115.2635345,sa
707,10.55671667,113.0304108,sa
708,11.3834662,109.0403442,sa
709,10.99977949,114.2402115,sa
710,10.60698559,116.5831833,sa
711,11.18629607,115.5169144,sa
712,10.55592266,119.2823792,sa
713,10.45710661,114.4446869,sa
714,10.0773597,115.3565674,sa
715,10.69975244,117.9548187,sa
716,10.95882563,114.0520782,sa
717,7.818887479,113.0581665,su
718,8.143193288,117.2623749,su
719,8.862282487,114.3063202,su
720,7.864707917,94.88124084,su
721,8.650918461,113.4428406,su
722,7.10291718,115.3787155,su
723,8.255024061,115.9282608,su
724,7.674771908,114.0580139,su
725,7.503504117,111.6648788,su
726,7.34969894,117.5241852,su
727,8.458254429,114.8543472,su
728,8.527062207,115.4502411,su
729,7.343613348,115.6068268,su
730,8.725143385,115.4883118,su
731,8.525330719,113.4218445,su
732,11.18945896,116.2229156,d
733,9.034770134,115.7718658,f
734,11.39650453,74.52828217,n
735,12.29205293,114.5774536,n
736,6.769697661,114.9258728,a
737,6.519256016,80.08028412,a
738,6.259922468,113.9002304,a
739,6.329578182,114.9945145,a
740,5.823397108,114.3092346,a
741,5.213425334,112.8567963,a
742,3.702269476,115.4479218,a
743,4.24733834,115.1096878,a
744,4.92858936,115.1836853,a
745,4.309392187,113.5064621,a
746,4.573594502,115.4229355,a
747,5.209411031,115.1517792,a
748,4.610154055,115.0842896,a
749,4.700806596,115.7633057,a
750,4.700249948,115.8687592,a
751,9.199432352,115.5970001,d
752,8.527026123,114.927536,d
753,10.31844513,117.3846359,d
754,8.513442265,117.2438354,d
755,6.388156929,113.2928925,d
756,7.708302992,113.0303955,d
757,7.381232146,114.1104813,d
758,9.23043498,114.4697418,d
759,8.576046469,115.013092,d
760,9.446560469,114.8670502,d
761,8.730124641,114.1651154,d
762,8.519656052,115.1040573,d
763,8.244809863,114.8752747,d
764,8.713621743,115.7991638,d
765,6.001140142,115.0684204,f
766,5.771884065,115.0073853,f
767,5.417348067,115.2434921,f
768,5.298709893,116.1298523,f
769,5.213699095,115.7453842,f
770,8.257381482,114.8024826,f
771,6.371588986,115.9901733,f
772,8.164961081,114.2118988,f
773,6.931142716,114.336319,f
774,5.154256549,107.042511,f
775,5.980155571,116.2059021,f
776,5.301182127,116.2872314,f
777,5.556800745,115.2515564,f
778,6.329209926,116.6392212,f
779,5.279814171,115.2750549,h
780,5.984099201,115.0293503,h
781,6.646926823,110.6524506,h
782,5.921583365,115.3404694,h
783,6.132318427,116.9638519,h
784,5.431916657,114.3093872,h
785,6.707385551,115.2845764,h
786,6.024157385,115.6187668,h
787,5.002711874,116.8071594,h
788,5.198057445,115.3282928,h
789,6.133617926,115.8933334,h
790,6.711019992,116.7709961,h
791,6.513937279,115.5149536,h
792,5.902180367,116.2604523,h
793,6.530254529,115.816391,h
794,9.699312198,102.6239166,n
795,9.847840933,113.4300156,n
796,9.430306919,114.8227081,n
797,10.03975817,115.136322,n
798,10.10751814,114.2795258,n
799,9.131472017,111.1092911,n
800,9.211417726,105.5898056,n
801,9.460718428,113.1987534,n
802,9.715651531,114.5604095,n
803,10.66993269,115.1976242,n
804,9.992865561,111.5279846,n
805,9.449973807,112.4985504,n
806,11.34089998,115.4779587,n
807,10.71140767,115.8932419,n
808,9.815037526,117.3969727,n
809,10.38335091,113.7113037,n
810,10.307423,100.13237,n
811,9.689198952,115.8481903,n
812,10.16459856,77.18687439,n
813,9.479110133,117.345047,n
814,9.517470251,77.13829041,n
815,9.887384541,115.1106949,n
816,10.81383138,76.33674622,n
817,9.544371249,112.8212814,n
818,10.42917754,116.1732636,n
819,10.79131138,114.3719559,n
820,10.67915943,114.0535431,n
821,12.28959585,115.1478424,n
822,9.263149189,114.0862427,sa
823,8.185175173,88.6934433,sa
824,7.976841257,101.1174545,sa
825,8.575283854,112.1539612,sa
826,7.762168858,114.0602188,sa
827,9.380142599,117.2726288,sa
828,8.485258759,103.2681427,sa
829,8.72403319,105.499649,sa
830,7.560870414,115.2599792,sa
831,8.513368931,117.3474655,sa
832,11.24895117,110.8188782,sa
833,11.20061448,115.9907837,sa
834,10.47688453,76.5433197,sa
835,10.84029504,116.2763824,sa
836,11.21262186,115.0937119,sa
837,5.849818086,115.9076233,su
838,6.579689729,115.1724396,su
839,5.937874202,116.1665344,su
840,5.008879319,112.5627899,su
841,5.127047815,115.6630554,su
842,5.150958989,112.9717102,su
843,5.793968042,116.4440689,su
844,6.606593173,116.2639847,su
845,6.078765189,116.0509415,su
846,5.483969506,116.1342316,su
847,5.881805938,115.774086,su
848,6.729501113,116.8780823,su
849,5.184939136,116.4068985,su
850,6.130385562,117.3102951,su
851,5.589241807,116.2395935,su
852,8.37539194,114.657959,d
853,5.86302659,116.2372589,f
854,10.36591926,100.1731873,n
855,9.456260578,114.9620972,n
856,18.44717382,100.8323212,a
857,19.52635478,76.33541107,a
858,19.30152114,75.43902588,a
859,18.06316559,112.085022,a
860,18.48482286,75.04280853,a
861,18.44144941,100.299202,a
862,15.22124735,79.42036438,a
863,17.20487568,99.17722321,a
864,18.52872538,111.6643219,a
865,17.66471766,85.81138611,a
866,18.81086478,101.7801971,a
867,18.60075414,112.9527054,a
868,19.03835156,109.9838562,a
869,19.00823661,110.023819,a
870,18.61027767,111.4963837,a
871,19.95875665,110.2950211,d
872,19.8167624,111.9838486,d
